sim,year,species_code,sex,rss,sex_desc
1,2013,21720,0,1194.2257418098375,total_pre
1,2013,21720,1,764.59734517997,male
1,2013,21720,2,1070.7770985029672,female
1,2013,21720,4,1194.2257428254081,total_post
2,2013,21720,0,636.9688733389936,total_pre
2,2013,21720,1,395.1249558196626,male
2,2013,21720,2,585.8323393770797,female
2,2013,21720,4,636.9690224791207,total_post
3,2013,21720,0,757.1303695661222,total_pre
3,2013,21720,1,450.97185037373987,male
3,2013,21720,2,672.3320774109696,female
3,2013,21720,4,757.1306105173012,total_post
4,2013,21720,0,1459.370680391458,total_pre
4,2013,21720,1,932.6501297254075,male
4,2013,21720,2,1009.4951821894196,female
4,2013,21720,4,1459.371025969583,total_post
5,2013,21720,0,556.7980897209865,total_pre
5,2013,21720,1,495.03429539856734,male
5,2013,21720,2,353.8787483455661,female
5,2013,21720,4,556.7981617126292,total_post
6,2013,21720,0,842.840355312379,total_pre
6,2013,21720,1,593.9731299916976,male
6,2013,21720,2,759.0135753120896,female
6,2013,21720,4,842.8403830939677,total_post
7,2013,21720,0,919.7716972905124,total_pre
7,2013,21720,1,602.7787555125708,male
7,2013,21720,2,727.8414953946248,female
7,2013,21720,4,919.7714890795278,total_post
8,2013,21720,0,1024.5288687452837,total_pre
8,2013,21720,1,652.081382641049,male
8,2013,21720,2,672.89543412022,female
8,2013,21720,4,1024.5289764165648,total_post
9,2013,21720,0,424.1302177772357,total_pre
9,2013,21720,1,372.5887334118277,male
9,2013,21720,2,384.02778906029823,female
9,2013,21720,4,424.1302141838974,total_post
10,2013,21720,0,1018.677113165945,total_pre
10,2013,21720,1,706.5637992098036,male
10,2013,21720,2,654.3548695090707,female
10,2013,21720,4,1018.6774900344283,total_post
11,2013,21720,0,1081.661855516105,total_pre
11,2013,21720,1,777.624083128282,male
11,2013,21720,2,1257.6601500284116,female
11,2013,21720,4,1081.6616808630354,total_post
12,2013,21720,0,2662.3484204555198,total_pre
12,2013,21720,1,1277.3818720966765,male
12,2013,21720,2,2236.263139162984,female
12,2013,21720,4,2662.348147807802,total_post
13,2013,21720,0,528.1013317718887,total_pre
13,2013,21720,1,724.0433020517224,male
13,2013,21720,2,387.5950907698477,female
13,2013,21720,4,528.1014282321036,total_post
14,2013,21720,0,479.1919790017347,total_pre
14,2013,21720,1,377.11847012607757,male
14,2013,21720,2,477.07692189599726,female
14,2013,21720,4,479.19189131397405,total_post
15,2013,21720,0,2587.007150546788,total_pre
15,2013,21720,1,1779.164662785487,male
15,2013,21720,2,1964.8707158474233,female
15,2013,21720,4,2587.008266688252,total_post
16,2013,21720,0,2088.763942108781,total_pre
16,2013,21720,1,1869.7185270937157,male
16,2013,21720,2,1248.3275268087355,female
16,2013,21720,4,2088.7634863087756,total_post
17,2013,21720,0,1466.2522364963568,total_pre
17,2013,21720,1,844.4857889195563,male
17,2013,21720,2,896.096692396206,female
17,2013,21720,4,1466.251935064481,total_post
18,2013,21720,0,1567.4574324336802,total_pre
18,2013,21720,1,795.4290022914194,male
18,2013,21720,2,593.1909121770286,female
18,2013,21720,4,1567.4577944967468,total_post
19,2013,21720,0,813.9730877349074,total_pre
19,2013,21720,1,607.0962081758224,male
19,2013,21720,2,535.5999883455582,female
19,2013,21720,4,813.973170487697,total_post
20,2013,21720,0,740.0025444148866,total_pre
20,2013,21720,1,545.8189644637029,male
20,2013,21720,2,541.2891396525952,female
20,2013,21720,4,740.0026518605831,total_post
21,2013,21720,0,940.5517242153086,total_pre
21,2013,21720,1,452.5889574362829,male
21,2013,21720,2,1075.2254267885733,female
21,2013,21720,4,940.551735757845,total_post
22,2013,21720,0,336.25111159607553,total_pre
22,2013,21720,1,261.02685200565116,male
22,2013,21720,2,297.83493265933316,female
22,2013,21720,4,336.25108694635185,total_post
23,2013,21720,0,985.8722578529301,total_pre
23,2013,21720,1,560.9528541506353,male
23,2013,21720,2,933.0766269122262,female
23,2013,21720,4,985.8723487251226,total_post
24,2013,21720,0,1541.860522452641,total_pre
24,2013,21720,1,808.5383950644783,male
24,2013,21720,2,569.987688663669,female
24,2013,21720,4,1541.860211840647,total_post
25,2013,21720,0,597.5990537667027,total_pre
25,2013,21720,1,518.1297425881484,male
25,2013,21720,2,395.89767470467444,female
25,2013,21720,4,597.5990622353618,total_post
26,2013,21720,0,879.9610035505864,total_pre
26,2013,21720,1,534.6384420660956,male
26,2013,21720,2,918.2188573506332,female
26,2013,21720,4,879.9611385322344,total_post
27,2013,21720,0,1190.5478884795532,total_pre
27,2013,21720,1,705.9075573826041,male
27,2013,21720,2,1011.5625275471052,female
27,2013,21720,4,1190.5480744818585,total_post
28,2013,21720,0,333.52070452245073,total_pre
28,2013,21720,1,275.156843858024,male
28,2013,21720,2,291.63188218613817,female
28,2013,21720,4,333.52069228716726,total_post
29,2013,21720,0,671.2870309139184,total_pre
29,2013,21720,1,443.8126616534261,male
29,2013,21720,2,608.7727640163533,female
29,2013,21720,4,671.2869815642589,total_post
30,2013,21720,0,1013.0062906908616,total_pre
30,2013,21720,1,629.8596802621164,male
30,2013,21720,2,672.1071170053491,female
30,2013,21720,4,1013.0063840088685,total_post
31,2013,21720,0,1509.2474272638165,total_pre
31,2013,21720,1,932.5605781844803,male
31,2013,21720,2,1363.8279220213956,female
31,2013,21720,4,1509.2476038497045,total_post
32,2013,21720,0,1615.8997458516703,total_pre
32,2013,21720,1,1410.9181318236467,male
32,2013,21720,2,1521.5898056596218,female
32,2013,21720,4,1615.8996805034387,total_post
33,2013,21720,0,1549.7444924612869,total_pre
33,2013,21720,1,1092.1371189210663,male
33,2013,21720,2,928.0080744006825,female
33,2013,21720,4,1549.744570678119,total_post
34,2013,21720,0,2020.74804764444,total_pre
34,2013,21720,1,816.5622840657267,male
34,2013,21720,2,1116.3522581268528,female
34,2013,21720,4,2020.747903763964,total_post
35,2013,21720,0,759.1090385501122,total_pre
35,2013,21720,1,560.9043151903741,male
35,2013,21720,2,744.4859398854932,female
35,2013,21720,4,759.10908770383935,total_post
36,2013,21720,0,916.8460758115823,total_pre
36,2013,21720,1,539.8697127486566,male
36,2013,21720,2,1081.3832237655304,female
36,2013,21720,4,916.8460448338012,total_post
37,2013,21720,0,352.418828431689,total_pre
37,2013,21720,1,220.1782553536013,male
37,2013,21720,2,400.14972912256707,female
37,2013,21720,4,352.4188333510755,total_post
38,2013,21720,0,545.6694856550697,total_pre
38,2013,21720,1,373.6879094583408,male
38,2013,21720,2,490.8303961831906,female
38,2013,21720,4,545.6696038655883,total_post
39,2013,21720,0,855.67365235673,total_pre
39,2013,21720,1,663.9152589003561,male
39,2013,21720,2,619.8919212511254,female
39,2013,21720,4,855.6738286468446,total_post
40,2013,21720,0,2516.813274708995,total_pre
