sim,year,species_code,sex,rss,sex_desc
1,2013,21720,0,850.0269886494532,total_pre
1,2013,21720,1,605.3550967090334,male
1,2013,21720,2,776.9297209448309,female
1,2013,21720,4,850.0271338848798,total_post
2,2013,21720,0,1261.5919853790556,total_pre
2,2013,21720,1,657.2779080534514,male
2,2013,21720,2,1061.5549763130305,female
2,2013,21720,4,1261.592167039527,total_post
3,2013,21720,0,457.43658544593336,total_pre
3,2013,21720,1,334.89492931860326,male
3,2013,21720,2,440.85652153497455,female
3,2013,21720,4,457.43657940871253,total_post
4,2013,21720,0,2029.0772935682987,total_pre
4,2013,21720,1,824.7528826719798,male
4,2013,21720,2,1162.8118253266468,female
4,2013,21720,4,2029.0774416037546,total_post
5,2013,21720,0,862.4553748198957,total_pre
5,2013,21720,1,567.4483694499246,male
5,2013,21720,2,678.334961948578,female
5,2013,21720,4,862.4552266645119,total_post
6,2013,21720,0,1976.253562412697,total_pre
6,2013,21720,1,878.1250047513113,male
6,2013,21720,2,1580.3985065354136,female
6,2013,21720,4,1976.2536632536835,total_post
7,2013,21720,0,1634.0256243251104,total_pre
7,2013,21720,1,950.2567028914672,male
7,2013,21720,2,1206.715871808531,female
7,2013,21720,4,1634.0254695146639,total_post
8,2013,21720,0,1013.936635169892,total_pre
8,2013,21720,1,575.3380897931488,male
8,2013,21720,2,922.5282852066176,female
8,2013,21720,4,1013.9366502382819,total_post
9,2013,21720,0,2222.8113137016003,total_pre
9,2013,21720,1,2310.4689382313,male
9,2013,21720,2,1734.5655637763823,female
9,2013,21720,4,2222.8114995936453,total_post
10,2013,21720,0,932.2608602025358,total_pre
10,2013,21720,1,711.3325869511901,male
10,2013,21720,2,660.2580806430074,female
10,2013,21720,4,932.2607919656156,total_post
11,2013,21720,0,339.5337998762703,total_pre
11,2013,21720,1,238.92092559563312,male
11,2013,21720,2,355.6317675576703,female
11,2013,21720,4,339.5338311602166,total_post
12,2013,21720,0,2462.789168870655,total_pre
12,2013,21720,1,1778.3955595060295,male
12,2013,21720,2,1482.2881445236912,female
12,2013,21720,4,2462.7897306788545,total_post
13,2013,21720,0,1030.8035480357476,total_pre
13,2013,21720,1,872.2114016140952,male
13,2013,21720,2,573.7446539659521,female
13,2013,21720,4,1030.803461222918,total_post
14,2013,21720,0,741.9825353513073,total_pre
14,2013,21720,1,702.9431980150254,male
14,2013,21720,2,629.3593025464747,female
14,2013,21720,4,741.9825356724873,total_post
15,2013,21720,0,728.4261656343236,total_pre
15,2013,21720,1,494.4852016175737,male
15,2013,21720,2,752.4340151720531,female
15,2013,21720,4,728.4262513921562,total_post
