sim,year,species_code,sex,rss,sex_desc
1,2013,21720,0,1458.034093156209,total_pre
1,2013,21720,1,260.73903062651493,male
1,2013,21720,2,878.7468848212686,female
1,2013,21720,4,1307.879637393956,total_post
2,2013,21720,0,343.422094872303,total_pre
2,2013,21720,1,158.97811581709092,male
2,2013,21720,2,131.17328410831124,female
2,2013,21720,4,148.7074398412898,total_post
3,2013,21720,0,185.0251683921546,total_pre
3,2013,21720,1,173.85855506859787,male
3,2013,21720,2,296.1103139372647,female
3,2013,21720,4,135.75672655568908,total_post
4,2013,21720,0,58.58312048514868,total_pre
4,2013,21720,1,27.99820328413769,male
4,2013,21720,2,46.18070223341958,female
4,2013,21720,4,43.468836668569665,total_post
5,2013,21720,0,77.76032014777633,total_pre
5,2013,21720,1,68.45029271378222,male
5,2013,21720,2,59.20377373764128,female
5,2013,21720,4,66.81469495608388,total_post
6,2013,21720,0,216.90796096807546,total_pre
6,2013,21720,1,506.8524553821491,male
6,2013,21720,2,554.2112242561741,female
6,2013,21720,4,293.46807288275977,total_post
7,2013,21720,0,388.38617847261963,total_pre
7,2013,21720,1,967.781415083052,male
7,2013,21720,2,2787.9637839633415,female
7,2013,21720,4,971.1716225605835,total_post
8,2013,21720,0,144.02068950592985,total_pre
8,2013,21720,1,209.31531661298786,male
8,2013,21720,2,128.13921647145173,female
8,2013,21720,4,125.2401028390449,total_post
9,2013,21720,0,310.74283958697976,total_pre
9,2013,21720,1,155.89313998428025,male
9,2013,21720,2,265.0654907900729,female
9,2013,21720,4,252.0709924235521,total_post
10,2013,21720,0,70.18030590220988,total_pre
10,2013,21720,1,35.768107017454994,male
10,2013,21720,2,61.98463706942272,female
10,2013,21720,4,46.55959433524766,total_post
11,2013,21720,0,126.26112888572901,total_pre
11,2013,21720,1,204.81656606031885,male
11,2013,21720,2,202.44349518299026,female
11,2013,21720,4,255.79219833561388,total_post
12,2013,21720,0,219.2720536832386,total_pre
12,2013,21720,1,114.71514029003121,male
12,2013,21720,2,179.4004710127539,female
12,2013,21720,4,150.2958345154483,total_post
13,2013,21720,0,303.82478447472306,total_pre
13,2013,21720,1,226.58283149982944,male
13,2013,21720,2,82.11973582639118,female
13,2013,21720,4,354.0391130359631,total_post
14,2013,21720,0,31.300869713911823,total_pre
14,2013,21720,1,30.801066133156276,male
14,2013,21720,2,32.59403996332828,female
14,2013,21720,4,28.56981321687777,total_post
15,2013,21720,0,49.226904808767245,total_pre
15,2013,21720,1,106.07785952983522,male
15,2013,21720,2,38.473483550939,female
15,2013,21720,4,68.32452655031491,total_post
16,2013,21720,0,57.72660394382287,total_pre
16,2013,21720,1,30.246196790265724,male
16,2013,21720,2,40.31064348343273,female
16,2013,21720,4,33.71209906548037,total_post
17,2013,21720,0,71.40617437132519,total_pre
17,2013,21720,1,65.11138677040825,male
17,2013,21720,2,48.390893341496415,female
17,2013,21720,4,73.74997946441223,total_post
18,2013,21720,0,497.77686261016,total_pre
18,2013,21720,1,436.4079465485586,male
18,2013,21720,2,131.50993224125634,female
18,2013,21720,4,205.35274928673016,total_post
19,2013,21720,0,109.06996647189116,total_pre
19,2013,21720,1,138.72374535204696,male
19,2013,21720,2,75.75260972121963,female
19,2013,21720,4,133.14440463380288,total_post
20,2013,21720,0,828.95778130673,total_pre
20,2013,21720,1,668.7773465107556,male
20,2013,21720,2,505.5983593183962,female
20,2013,21720,4,704.3019292561648,total_post
21,2013,21720,0,86.42978875063622,total_pre
21,2013,21720,1,76.18754845996143,male
21,2013,21720,2,83.46923162217539,female
21,2013,21720,4,84.11457575719761,total_post
22,2013,21720,0,627.5254310708614,total_pre
22,2013,21720,1,613.9866996188899,male
22,2013,21720,2,267.9429771626831,female
22,2013,21720,4,849.162872899505,total_post
23,2013,21720,0,54.14188655861902,total_pre
23,2013,21720,1,76.2773893372622,male
23,2013,21720,2,38.414049729695215,female
23,2013,21720,4,56.023246309135324,total_post
24,2013,21720,0,82.82860539353013,total_pre
24,2013,21720,1,159.74382558752447,male
24,2013,21720,2,55.84262575920452,female
24,2013,21720,4,93.88664990613599,total_post
25,2013,21720,0,54.07173870059256,total_pre
25,2013,21720,1,56.30462067384506,male
25,2013,21720,2,50.89878666911473,female
25,2013,21720,4,58.625492456768704,total_post
26,2013,21720,0,112.11899121681427,total_pre
26,2013,21720,1,77.23761662757032,male
26,2013,21720,2,166.83340785699957,female
26,2013,21720,4,120.1135325733801,total_post
27,2013,21720,0,325.15030838476713,total_pre
27,2013,21720,1,196.23958414752713,male
27,2013,21720,2,349.49449505095674,female
27,2013,21720,4,305.9971838795847,total_post
28,2013,21720,0,300.6889425046332,total_pre
28,2013,21720,1,358.41868038625006,male
28,2013,21720,2,104.49142261891046,female
28,2013,21720,4,260.0574043896232,total_post
29,2013,21720,0,392.540304326435,total_pre
29,2013,21720,1,194.55444369967444,male
29,2013,21720,2,321.38277425009,female
29,2013,21720,4,178.18265042458415,total_post
30,2013,21720,0,72.85933812810104,total_pre
30,2013,21720,1,82.36655867045754,male
30,2013,21720,2,87.26331876433251,female
30,2013,21720,4,74.97838450239307,total_post
31,2013,21720,0,436.05594224080323,total_pre
31,2013,21720,1,2144.771595177694,male
31,2013,21720,2,608.93192286568,female
31,2013,21720,4,747.7915996065929,total_post
32,2013,21720,0,325.8289169107998,total_pre
32,2013,21720,1,568.4928582717259,male
32,2013,21720,2,649.1148051838516,female
32,2013,21720,4,446.6690968447612,total_post
33,2013,21720,0,97.64973807393804,total_pre
33,2013,21720,1,370.7555226713391,male
33,2013,21720,2,592.348041308616,female
33,2013,21720,4,478.16318734538163,total_post
34,2013,21720,0,154.1705716043569,total_pre
34,2013,21720,1,117.70197234163322,male
34,2013,21720,2,398.1037110057432,female
34,2013,21720,4,250.05894043716341,total_post
35,2013,21720,0,527.1194237155706,total_pre
35,2013,21720,1,496.05065495855246,male
35,2013,21720,2,189.57250577019911,female
35,2013,21720,4,442.2101090120181,total_post
36,2013,21720,0,84.58830928934168,total_pre
36,2013,21720,1,66.17259399096699,male
36,2013,21720,2,63.82540265291612,female
36,2013,21720,4,78.92835517716527,total_post
37,2013,21720,0,153.77321131302568,total_pre
37,2013,21720,1,118.7356214805553,male
37,2013,21720,2,69.14392757467456,female
37,2013,21720,4,141.73178041507038,total_post
38,2013,21720,0,1160.9783268390147,total_pre
38,2013,21720,1,234.56197242330833,male
38,2013,21720,2,294.29616984823895,female
38,2013,21720,4,387.74274743367835,total_post
39,2013,21720,0,199.1921706127196,total_pre
39,2013,21720,1,149.37747452313997,male
39,2013,21720,2,281.92423308298095,female
39,2013,21720,4,196.31424261238854,total_post
40,2013,21720,0,151.02504491785365,total_pre
40,2013,21720,1,97.93838775610517,male
40,2013,21720,2,100.4914974764078,female
40,2013,21720,4,124.18947318633681,total_post
41,2013,21720,0,198.62973449881747,total_pre
41,2013,21720,1,834.1290593707854,male
41,2013,21720,2,103.56323550759059,female
41,2013,21720,4,213.1497795674371,total_post
42,2013,21720,0,278.45261461700824,total_pre
42,2013,21720,1,723.6528677342551,male
42,2013,21720,2,544.4155156866635,female
42,2013,21720,4,422.94692770645383,total_post
43,2013,21720,0,402.6219919339512,total_pre
43,2013,21720,1,124.94706775995978,male
43,2013,21720,2,202.07259235332992,female
43,2013,21720,4,157.96817885066233,total_post
44,2013,21720,0,106.69888839885726,total_pre
44,2013,21720,1,115.28372199121884,male
44,2013,21720,2,190.82836786145842,female
