sim,year,species_code,sex,rss,sex_desc
1,2013,21720,0,1507.7633604023003,total_pre
1,2013,21720,1,764.3657009166869,male
1,2013,21720,2,684.5842319148022,female
1,2013,21720,4,1507.7633506317225,total_post
2,2013,21720,0,1379.4614972252266,total_pre
2,2013,21720,1,814.7168149237724,male
2,2013,21720,2,1357.0029848112601,female
2,2013,21720,4,1379.4612336215016,total_post
3,2013,21720,0,1874.4345391213305,total_pre
3,2013,21720,1,2433.5158113209995,male
3,2013,21720,2,943.0954819820554,female
3,2013,21720,4,1874.4343392813262,total_post
4,2013,21720,0,455.43503882018655,total_pre
4,2013,21720,1,430.99659574520496,male
4,2013,21720,2,350.3768305812439,female
4,2013,21720,4,455.4350036836706,total_post
5,2013,21720,0,668.7480870178346,total_pre
5,2013,21720,1,630.7318566042901,male
5,2013,21720,2,583.4252497424031,female
5,2013,21720,4,668.7480899204335,total_post
6,2013,21720,0,1129.8712489696306,total_pre
6,2013,21720,1,1388.4145549267487,male
6,2013,21720,2,1359.2921299987192,female
6,2013,21720,4,1129.8713222592435,total_post
7,2013,21720,0,1472.2188964369986,total_pre
7,2013,21720,1,1131.5914661552958,male
7,2013,21720,2,1119.5286688722688,female
7,2013,21720,4,1472.218775968322,total_post
8,2013,21720,0,890.0623714456466,total_pre
8,2013,21720,1,718.2524727018435,male
8,2013,21720,2,978.9379410816671,female
8,2013,21720,4,890.0623431491329,total_post
9,2013,21720,0,908.873473958842,total_pre
9,2013,21720,1,661.5484177414754,male
9,2013,21720,2,558.0614092759312,female
9,2013,21720,4,908.873337463173,total_post
10,2013,21720,0,454.8815393170345,total_pre
10,2013,21720,1,385.8965767574803,male
10,2013,21720,2,484.78572706379003,female
10,2013,21720,4,454.8816958061211,total_post
11,2013,21720,0,1004.1713316758979,total_pre
11,2013,21720,1,619.2670143531059,male
11,2013,21720,2,745.5521613641363,female
11,2013,21720,4,1004.1714030119927,total_post
12,2013,21720,0,653.3529140218817,total_pre
12,2013,21720,1,443.5921460184413,male
12,2013,21720,2,671.566309702711,female
12,2013,21720,4,653.3530173079472,total_post
13,2013,21720,0,707.3919186585496,total_pre
13,2013,21720,1,493.30270783922026,male
13,2013,21720,2,698.767552873113,female
13,2013,21720,4,707.3919781147981,total_post
14,2013,21720,0,264.4437958252719,total_pre
14,2013,21720,1,173.1774012402342,male
14,2013,21720,2,366.8684153098753,female
14,2013,21720,4,264.44374205177866,total_post
15,2013,21720,0,440.29437183344754,total_pre
15,2013,21720,1,418.4025729839966,male
15,2013,21720,2,322.0321871926684,female
15,2013,21720,4,440.29436250066107,total_post
16,2013,21720,0,604.6849562812456,total_pre
16,2013,21720,1,335.1085754797552,male
16,2013,21720,2,569.4555731993186,female
16,2013,21720,4,604.6849447708274,total_post
17,2013,21720,0,382.35660132744147,total_pre
17,2013,21720,1,327.71800238249733,male
17,2013,21720,2,307.02720172887655,female
17,2013,21720,4,382.3566335938263,total_post
18,2013,21720,0,2642.309369594178,total_pre
18,2013,21720,1,1963.5321473985005,male
18,2013,21720,2,1693.0414862516382,female
18,2013,21720,4,2642.3098635090955,total_post
19,2013,21720,0,577.9637066712214,total_pre
19,2013,21720,1,454.34858961864336,male
19,2013,21720,2,506.617515727941,female
19,2013,21720,4,577.9636100544427,total_post
20,2013,21720,0,1701.6174981552592,total_pre
20,2013,21720,1,1320.367673997087,male
20,2013,21720,2,1019.6036455446279,female
20,2013,21720,4,1701.6176234983166,total_post
21,2013,21720,0,828.5878146329517,total_pre
21,2013,21720,1,686.8653252445106,male
21,2013,21720,2,560.3869590962762,female
21,2013,21720,4,828.5877314460098,total_post
22,2013,21720,0,1134.1689365892566,total_pre
22,2013,21720,1,910.4503225004863,male
22,2013,21720,2,862.9335998899556,female
22,2013,21720,4,1134.168969870504,total_post
23,2013,21720,0,386.8849090439498,total_pre
23,2013,21720,1,333.8324504953108,male
23,2013,21720,2,397.2320872539149,female
23,2013,21720,4,386.8849281381373,total_post
24,2013,21720,0,852.3561862328846,total_pre
24,2013,21720,1,619.9143864956844,male
24,2013,21720,2,550.7108892406011,female
24,2013,21720,4,852.3561517072346,total_post
25,2013,21720,0,468.4706361230289,total_pre
25,2013,21720,1,480.8012594764612,male
25,2013,21720,2,420.8985308174062,female
25,2013,21720,4,468.4706158414342,total_post
26,2013,21720,0,949.9581478908817,total_pre
26,2013,21720,1,517.6006506527723,male
26,2013,21720,2,872.6736155458443,female
26,2013,21720,4,949.9581709140085,total_post
27,2013,21720,0,1395.8316876844779,total_pre
27,2013,21720,1,1279.522170456275,male
27,2013,21720,2,1072.8395141914216,female
27,2013,21720,4,1395.8319564622743,total_post
28,2013,21720,0,1902.7004956053295,total_pre
28,2013,21720,1,1030.6227507529286,male
28,2013,21720,2,971.7601281829093,female
28,2013,21720,4,1902.7011717049159,total_post
29,2013,21720,0,1984.5258549773296,total_pre
29,2013,21720,1,1841.9884458951,male
29,2013,21720,2,1278.4921786239393,female
29,2013,21720,4,1984.5257491426305,total_post
30,2013,21720,0,719.4185217516697,total_pre
30,2013,21720,1,552.9293209144525,male
30,2013,21720,2,415.5212814592172,female
30,2013,21720,4,719.4184500349653,total_post
31,2013,21720,0,1250.4206911595052,total_pre
31,2013,21720,1,740.956896872145,male
31,2013,21720,2,1093.463384676356,female
31,2013,21720,4,1250.4204578987435,total_post
32,2013,21720,0,1716.615740582866,total_pre
32,2013,21720,1,1154.2635889824212,male
32,2013,21720,2,1028.1574733823572,female
32,2013,21720,4,1716.6158202043323,total_post
33,2013,21720,0,1111.7273426731413,total_pre
33,2013,21720,1,787.5313833500443,male
33,2013,21720,2,797.8574967663776,female
33,2013,21720,4,1111.7272577861288,total_post
34,2013,21720,0,1022.1567066791188,total_pre
34,2013,21720,1,625.7104766601802,male
34,2013,21720,2,1068.9621803641223,female
34,2013,21720,4,1022.1568946843437,total_post
35,2013,21720,0,807.6561937344137,total_pre
35,2013,21720,1,569.493114466407,male
35,2013,21720,2,711.4406198444666,female
35,2013,21720,4,807.656304629974,total_post
36,2013,21720,0,685.8920190231169,total_pre
36,2013,21720,1,515.5479435857895,male
36,2013,21720,2,463.6157427432824,female
36,2013,21720,4,685.8920795206475,total_post
37,2013,21720,0,802.5161486652487,total_pre
37,2013,21720,1,755.138836168505,male
37,2013,21720,2,382.963093176428,female
